SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
258900,Islands Bay of Plenty Region,Islands Bay of Plenty Region,4,Bay of Plenty Region,Bay of Plenty Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,24.87847098,24.87847098,58944.7725012,,"Islands Bay of Plenty Region, Area Outside Territorial Authority, Bay of Plenty Region"
259000,Oceanic Taranaki Region,Oceanic Taranaki Region,7,Taranaki Region,Taranaki Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,5440.61500438,567995.63626,,"Oceanic Taranaki Region, Area Outside Territorial Authority, Taranaki Region"
259100,Inlet Port Taranaki,Inlet Port Taranaki,7,Taranaki Region,Taranaki Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,1.85048413,9533.1183188,,"Inlet Port Taranaki, Area Outside Territorial Authority, Taranaki Region"
259200,Oceanic Gisborne Region,Oceanic Gisborne Region,5,Gisborne Region,Gisborne Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,5603.75704714,608950.420118,,"Oceanic Gisborne Region, Area Outside Territorial Authority, Gisborne Region"
259300,Oceanic Manawatu-Whanganui Region West,Oceanic Manawatu-Whanganui Region West,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,2088.91940656,241682.383197,,"Oceanic Manawatu-Whanganui Region West, Area Outside Territorial Authority, Manawatu-Whanganui Region"
259400,Oceanic Hawke's Bay Region,Oceanic Hawke's Bay Region,6,Hawke's Bay Region,Hawke's Bay Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,7252.09724121,690468.213046,,"Oceanic Hawke's Bay Region, Area Outside Territorial Authority, Hawke's Bay Region"
259500,Inlet Port Napier,Inlet Port Napier,6,Hawke's Bay Region,Hawke's Bay Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,0.23113523,3035.03273709,,"Inlet Port Napier, Area Outside Territorial Authority, Hawke's Bay Region"
259600,Oceanic Wellington Region,Oceanic Wellington Region,9,Wellington Region,Wellington Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,7732.44788283,814524.489913,,"Oceanic Wellington Region, Area Outside Territorial Authority, Wellington Region"
259700,Inlet Wellington Harbour,Inlet Wellington Harbour,9,Wellington Region,Wellington Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,85.37146133,73431.0095258,,"Inlet Wellington Harbour, Area Outside Territorial Authority, Wellington Region"
259800,Bare Island,Bare Island,6,Hawke's Bay Region,Hawke's Bay Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.13162933,0.13162933,2288.45548955,,"Bare Island, Area Outside Territorial Authority, Hawke's Bay Region"
259900,Oceanic Manawatu-Whanganui Region East,Oceanic Manawatu-Whanganui Region East,8,Manawatū-Whanganui Region,Manawatu-Whanganui Region,999,Area Outside Territorial Authority,Area Outside Territorial Authority,0.0,1012.63400722,140395.748896,,"Oceanic Manawatu-Whanganui Region East, Area Outside Territorial Authority, Manawatu-Whanganui Region"
300200,Oceanic Tasman Region,Oceanic Tasman Region,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,0.0,5002.71548993,550272.424003,,"Oceanic Tasman Region, Tasman District, Tasman Region"
300300,Golden Bay/Mohua,Golden Bay/Mohua,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,2249.7094238,2249.7094238,468940.4671,,"Golden Bay/Mohua, Tasman District, Tasman Region"
300400,Inlets Golden Bay,Inlets Golden Bay,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,0.0,113.7899013,218189.260384,,"Inlets Golden Bay, Tasman District, Tasman Region"
300500,Takaka,Takaka,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,12.51704764,12.51704764,21226.8697397,,"Takaka, Tasman District, Tasman Region"
300600,Pōhara-Abel Tasman,Pohara-Abel Tasman,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,326.12597325,326.12597325,151766.770044,,"Pohara-Abel Tasman, Tasman District, Tasman Region"
300700,Takaka Hills,Takaka Hills,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,277.71929277,277.71929277,112969.747315,,"Takaka Hills, Tasman District, Tasman Region"
300800,Kaiteriteri-Riwaka,Kaiteriteri-Riwaka,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,28.49379636,28.49379636,57477.3203277,,"Kaiteriteri-Riwaka, Tasman District, Tasman Region"
300900,Upper Moutere,Upper Moutere,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,445.94106674,445.94106674,136624.436981,,"Upper Moutere, Tasman District, Tasman Region"
301000,Lower Moutere,Lower Moutere,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,62.10646346,62.10646346,55552.3312747,,"Lower Moutere, Tasman District, Tasman Region"
301100,Motueka North,Motueka North,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,2.55781589,2.55781589,8876.67664427,,"Motueka North, Tasman District, Tasman Region"
301200,Motueka West,Motueka West,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,7.86788814,7.86788814,13049.6347815,,"Motueka West, Tasman District, Tasman Region"
301300,Motueka East,Motueka East,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,3.23754151,3.23754151,13315.8994718,,"Motueka East, Tasman District, Tasman Region"
301400,Inlets Motueka,Inlets Motueka,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,0.0,10.64921652,37983.5744243,,"Inlets Motueka, Tasman District, Tasman Region"
301500,Golden Downs,Golden Downs,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,1819.60435987,1819.60435987,258561.462612,,"Golden Downs, Tasman District, Tasman Region"
301600,Moutere Hills,Moutere Hills,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,98.44553851,98.44553851,75464.8958415,,"Moutere Hills, Tasman District, Tasman Region"
301701,Māpua,Mapua,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,2.31648469,2.31648469,9969.43581518,,"Mapua, Tasman District, Tasman Region"
301702,Ruby Bay,Ruby Bay,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,7.44855399,7.44855399,13731.5953419,,"Ruby Bay, Tasman District, Tasman Region"
301800,Murchison-Nelson Lakes,Murchison-Nelson Lakes,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,3706.00639696,3739.51655118,345691.114557,,"Murchison-Nelson Lakes, Tasman District, Tasman Region"
301900,Inlet Waimea West,Inlet Waimea West,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,0.0,23.16065645,86543.318717,,"Inlet Waimea West, Tasman District, Tasman Region"
302000,Islands Tasman District,Islands Tasman District,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,15.94223259,15.94223259,47379.7579797,,"Islands Tasman District, Tasman District, Tasman Region"
302100,Waimea West,Waimea West,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,59.4116254,59.4116254,42382.1549292,,"Waimea West, Tasman District, Tasman Region"
302200,Appleby,Appleby,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,19.94744197,19.94744197,27728.8478431,,"Appleby, Tasman District, Tasman Region"
302300,Wakefield,Wakefield,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,9.92316761,9.92316761,18051.0795853,,"Wakefield, Tasman District, Tasman Region"
302400,Richmond West (Tasman District),Richmond West (Tasman District),16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,6.46147817,6.46147817,12617.0578028,,"Richmond West (Tasman District), Tasman District, Tasman Region"
302500,Wakefield Rural,Wakefield Rural,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,375.79428787,375.79428787,155740.63022,,"Wakefield Rural, Tasman District, Tasman Region"
302600,Brightwater,Brightwater,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,4.66708276,4.66708276,12180.7922987,,"Brightwater, Tasman District, Tasman Region"
302700,Hope,Hope,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,7.54407244,7.54407244,17293.5269346,,"Hope, Tasman District, Tasman Region"
302800,Richmond Central (Tasman District),Richmond Central (Tasman District),16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,1.15292503,1.15292503,4986.78338221,,"Richmond Central (Tasman District), Tasman District, Tasman Region"
302900,Ben Cooper Park,Ben Cooper Park,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,0.91543216,0.91543216,3798.47989874,,"Ben Cooper Park, Tasman District, Tasman Region"
303000,Richmond South (Tasman District),Richmond South (Tasman District),16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,2.50764677,2.50764677,7596.61873987,,"Richmond South (Tasman District), Tasman District, Tasman Region"
303100,Wilkes Park,Wilkes Park,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,0.88152237,0.88152237,3907.16316856,,"Wilkes Park, Tasman District, Tasman Region"
303200,Templemore,Templemore,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,1.42676616,1.42676616,5463.22291704,,"Templemore, Tasman District, Tasman Region"
303300,Easby Park,Easby Park,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,1.12871825,1.12871825,5533.76653444,,"Easby Park, Tasman District, Tasman Region"
303400,Fairose,Fairose,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,1.4211355,1.4211355,6671.58982212,,"Fairose, Tasman District, Tasman Region"
303500,Aniseed Valley,Aniseed Valley,16,Tasman Region,Tasman Region,51,Tasman District,Tasman District,57.20770597,57.20770597,46859.3764466,,"Aniseed Valley, Tasman District, Tasman Region"
303600,Nelson Rural,Nelson Rural,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,366.38878784,366.38878784,158487.324422,,"Nelson Rural, Nelson City, Nelson Region"
303700,Inlets Nelson City,Inlets Nelson City,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,0.0,25.01794151,75474.0725833,,"Inlets Nelson City, Nelson City, Nelson Region"
303800,Marybank,Marybank,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.0088768,1.0088768,5069.94629255,,"Marybank, Nelson City, Nelson Region"
303900,Port Nelson,Port Nelson,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,0.97767028,0.97767028,13345.6260321,,"Port Nelson, Nelson City, Nelson Region"
304000,Nelson Airport,Nelson Airport,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,2.95612008,2.95612008,11712.8086027,,"Nelson Airport, Nelson City, Nelson Region"
304100,Tāhunanui,Tahunanui,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.61396537,1.61396537,6470.34694037,,"Tahunanui, Nelson City, Nelson Region"
304200,Britannia,Britannia,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,0.84028664,0.84028664,5509.40451626,,"Britannia, Nelson City, Nelson Region"
304300,Atawhai,Atawhai,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,4.53616371,4.53616371,13656.427749,,"Atawhai, Nelson City, Nelson Region"
304400,Broadgreen-Monaco,Broadgreen-Monaco,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.13517413,1.13517413,13130.7100139,,"Broadgreen-Monaco, Nelson City, Nelson Region"
304500,Washington,Washington,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.12496328,1.12496328,4905.99835665,,"Washington, Nelson City, Nelson Region"
304600,Tahuna Hills,Tahuna Hills,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,2.67659632,2.67659632,9181.00604646,,"Tahuna Hills, Nelson City, Nelson Region"
304700,Nelson Central-Trafalgar,Nelson Central-Trafalgar,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.24560306,1.24560306,7350.80784152,,"Nelson Central-Trafalgar, Nelson City, Nelson Region"
304800,The Wood,The Wood,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.16161836,1.16161836,5268.23123161,,"The Wood, Nelson City, Nelson Region"
304900,Toi Toi,Toi Toi,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.3079691,1.3079691,4784.49473595,,"Toi Toi, Nelson City, Nelson Region"
305000,Nayland,Nayland,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,0.84010459,0.84010459,4739.04539295,,"Nayland, Nelson City, Nelson Region"
305100,Aldinga,Aldinga,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.11110159,1.11110159,5196.57633349,,"Aldinga, Nelson City, Nelson Region"
305200,Victory,Victory,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,0.63007183,0.63007183,4101.68024945,,"Victory, Nelson City, Nelson Region"
305300,Rutherford,Rutherford,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.21302475,1.21302475,6111.05969653,,"Rutherford, Nelson City, Nelson Region"
305400,Maitlands,Maitlands,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,0.7687913,0.7687913,4694.73259461,,"Maitlands, Nelson City, Nelson Region"
305500,Maitai,Maitai,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,0.93215444,0.93215444,5144.14332846,,"Maitai, Nelson City, Nelson Region"
305600,Grampians,Grampians,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,2.95176975,2.95176975,8936.91648779,,"Grampians, Nelson City, Nelson Region"
305700,Saxton,Saxton,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,3.86296488,3.86296488,14106.3924108,,"Saxton, Nelson City, Nelson Region"
305800,Suffolk,Suffolk,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,2.00126144,2.00126144,7067.18649466,,"Suffolk, Nelson City, Nelson Region"
305900,Omaio,Omaio,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,5.47227385,5.47227385,11423.212405,,"Omaio, Nelson City, Nelson Region"
306000,Enner Glynn,Enner Glynn,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,7.0564295,7.0564295,14104.7465736,,"Enner Glynn, Nelson City, Nelson Region"
306100,Daelyn,Daelyn,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,1.47287259,1.47287259,6908.99878743,,"Daelyn, Nelson City, Nelson Region"
306200,The Brook,The Brook,17,Nelson Region,Nelson Region,52,Nelson City,Nelson City,6.90698527,6.90698527,14571.363919,,"The Brook, Nelson City, Nelson Region"
306300,Marlborough Sounds West,Marlborough Sounds West,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1553.9492329,1553.9492329,828899.970359,,"Marlborough Sounds West, Marlborough District, Marlborough Region"
306400,Marlborough Sounds Coastal Marine,Marlborough Sounds Coastal Marine,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,0.0,1999.5744032,1870074.31988,,"Marlborough Sounds Coastal Marine, Marlborough District, Marlborough Region"
306500,Marlborough Sounds East,Marlborough Sounds East,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1043.56464228,1043.56464228,1071617.56122,,"Marlborough Sounds East, Marlborough District, Marlborough Region"
306600,Upper Wairau,Upper Wairau,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,4177.49715854,4177.49715854,418968.208357,,"Upper Wairau, Marlborough District, Marlborough Region"
306700,Waikawa (Marlborough District),Waikawa (Marlborough District),18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,3.85321513,3.85321513,15852.9903215,,"Waikawa (Marlborough District), Marlborough District, Marlborough Region"
306800,Waitohi (Marlborough District),Waitohi (Marlborough District),18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,5.31135372,5.31135372,20871.7742516,,"Waitohi (Marlborough District), Marlborough District, Marlborough Region"
306900,Tuamarina,Tuamarina,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,167.83682535,167.83682535,76064.5846057,,"Tuamarina, Marlborough District, Marlborough Region"
307000,Awatere,Awatere,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,3273.47825376,3286.26993486,493103.039202,,"Awatere, Marlborough District, Marlborough Region"
307100,Renwick,Renwick,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,2.31964276,2.31964276,7457.4937736,,"Renwick, Marlborough District, Marlborough Region"
307200,Lower Wairau,Lower Wairau,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,116.66550916,116.66550916,118807.921323,,"Lower Wairau, Marlborough District, Marlborough Region"
307300,Woodbourne,Woodbourne,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,80.14884837,80.14884837,74103.7990543,,"Woodbourne, Marlborough District, Marlborough Region"
307400,Spring Creek-Grovetown,Spring Creek-Grovetown,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,9.69194815,9.69194815,17535.3082929,,"Spring Creek-Grovetown, Marlborough District, Marlborough Region"
307500,Springlands,Springlands,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.77343521,1.77343521,5621.1943512,,"Springlands, Marlborough District, Marlborough Region"
307600,Yelverton,Yelverton,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,2.41481114,2.41481114,9582.8823625,,"Yelverton, Marlborough District, Marlborough Region"
307700,Mayfield,Mayfield,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.45993248,1.45993248,5718.0180872,,"Mayfield, Marlborough District, Marlborough Region"
307800,Whitney West,Whitney West,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.90263696,1.90263696,6648.87527851,,"Whitney West, Marlborough District, Marlborough Region"
307900,Blenheim Central,Blenheim Central,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.55272335,1.55272335,7945.49766693,,"Blenheim Central, Marlborough District, Marlborough Region"
308000,Riversdale-Islington,Riversdale-Islington,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.09572137,1.09572137,4713.35827235,,"Riversdale-Islington, Marlborough District, Marlborough Region"
308100,Whitney East,Whitney East,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.05741647,1.05741647,6148.13445191,,"Whitney East, Marlborough District, Marlborough Region"
308200,Redwoodtown West,Redwoodtown West,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.06278688,1.06278688,4261.88125983,,"Redwoodtown West, Marlborough District, Marlborough Region"
308300,Witherlea West,Witherlea West,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,2.43685406,2.43685406,9313.92605502,,"Witherlea West, Marlborough District, Marlborough Region"
308400,Redwoodtown East,Redwoodtown East,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.07412315,1.07412315,5421.65426576,,"Redwoodtown East, Marlborough District, Marlborough Region"
308500,Riverlands,Riverlands,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,6.27711969,6.27711969,19638.0096937,,"Riverlands, Marlborough District, Marlborough Region"
308600,Witherlea East,Witherlea East,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,1.37388584,1.37388584,5523.95202348,,"Witherlea East, Marlborough District, Marlborough Region"
308700,Inlet Wairau River,Inlet Wairau River,18,Marlborough Region,Marlborough Region,53,Marlborough District,Marlborough District,0.0,14.42579547,75872.3423755,,"Inlet Wairau River, Marlborough District, Marlborough Region"
308800,Kaikōura Ranges,Kaikoura Ranges,13,Canterbury Region,Canterbury Region,54,Kaikoura District,Kaikoura District,2037.52944793,2037.52944793,307251.895017,,"Kaikoura Ranges, Kaikoura District, Canterbury Region"
308900,Kaikōura,Kaikoura,13,Canterbury Region,Canterbury Region,54,Kaikoura District,Kaikoura District,9.28272906,9.28272906,32169.1539949,,"Kaikoura, Kaikoura District, Canterbury Region"
309000,Karamea,Karamea,12,West Coast Region,West Coast Region,55,Buller District,Buller District,3129.17613006,3129.17613006,373488.550677,,"Karamea, Buller District, West Coast Region"
309100,Inlets Buller District,Inlets Buller District,12,West Coast Region,West Coast Region,55,Buller District,Buller District,0.0,6.35431567,35425.8349255,,"Inlets Buller District, Buller District, West Coast Region"
309200,Westport North,Westport North,12,West Coast Region,West Coast Region,55,Buller District,Buller District,8.65710158,8.65710158,25261.9268616,,"Westport North, Buller District, West Coast Region"
309300,Westport Rural,Westport Rural,12,West Coast Region,West Coast Region,55,Buller District,Buller District,90.06425587,90.06425587,66620.2519244,,"Westport Rural, Buller District, West Coast Region"
309400,Westport South,Westport South,12,West Coast Region,West Coast Region,55,Buller District,Buller District,2.87392481,2.87392481,8206.35982889,,"Westport South, Buller District, West Coast Region"
309500,Buller Coalfields,Buller Coalfields,12,West Coast Region,West Coast Region,55,Buller District,Buller District,498.52148579,498.52148579,109767.847385,,"Buller Coalfields, Buller District, West Coast Region"
309600,Charleston (Buller District),Charleston (Buller District),12,West Coast Region,West Coast Region,55,Buller District,Buller District,1015.47227745,1015.47227745,201853.284589,,"Charleston (Buller District), Buller District, West Coast Region"
309700,Inangahua,Inangahua,12,West Coast Region,West Coast Region,55,Buller District,Buller District,3195.93572414,3195.93572414,350261.560992,,"Inangahua, Buller District, West Coast Region"
309800,Reefton,Reefton,12,West Coast Region,West Coast Region,55,Buller District,Buller District,2.62641709,2.62641709,9893.30477277,,"Reefton, Buller District, West Coast Region"
309900,Barrytown,Barrytown,12,West Coast Region,West Coast Region,56,Grey District,Grey District,733.59018456,733.59018456,197415.685964,,"Barrytown, Grey District, West Coast Region"
310000,Runanga,Runanga,12,West Coast Region,West Coast Region,56,Grey District,Grey District,4.5051542,4.5051542,17127.6444583,,"Runanga, Grey District, West Coast Region"
310100,Cobden,Cobden,12,West Coast Region,West Coast Region,56,Grey District,Grey District,3.67564649,4.048262,9290.84531491,,"Cobden, Grey District, West Coast Region"
310200,Blaketown,Blaketown,12,West Coast Region,West Coast Region,56,Grey District,Grey District,0.74298173,0.74298173,4704.08365987,,"Blaketown, Grey District, West Coast Region"
310300,Greymouth Central,Greymouth Central,12,West Coast Region,West Coast Region,56,Grey District,Grey District,2.72869411,2.72869411,10150.4694023,,"Greymouth Central, Grey District, West Coast Region"
310400,King Park,King Park,12,West Coast Region,West Coast Region,56,Grey District,Grey District,0.84243949,0.84243949,6725.54850701,,"King Park, Grey District, West Coast Region"
310500,Marsden,Marsden,12,West Coast Region,West Coast Region,56,Grey District,Grey District,1.23888421,1.23888421,8513.91622501,,"Marsden, Grey District, West Coast Region"
310600,Karoro,Karoro,12,West Coast Region,West Coast Region,56,Grey District,Grey District,6.50284822,6.50284822,12815.936156,,"Karoro, Grey District, West Coast Region"
310700,Rutherglen-Camerons,Rutherglen-Camerons,12,West Coast Region,West Coast Region,56,Grey District,Grey District,12.10490252,12.10490252,25092.1888885,,"Rutherglen-Camerons, Grey District, West Coast Region"
310800,Greymouth Rural,Greymouth Rural,12,West Coast Region,West Coast Region,56,Grey District,Grey District,339.97772804,339.97772804,98417.7708376,,"Greymouth Rural, Grey District, West Coast Region"
310900,Dobson,Dobson,12,West Coast Region,West Coast Region,56,Grey District,Grey District,169.57693799,169.57693799,76284.6056292,,"Dobson, Grey District, West Coast Region"
311000,Nelson Creek,Nelson Creek,12,West Coast Region,West Coast Region,56,Grey District,Grey District,897.83707751,897.83707751,173086.295111,,"Nelson Creek, Grey District, West Coast Region"
311100,Lake Brunner,Lake Brunner,12,West Coast Region,West Coast Region,56,Grey District,Grey District,1301.12301974,1341.89510824,242538.290884,,"Lake Brunner, Grey District, West Coast Region"
311200,Haast,Haast,12,West Coast Region,West Coast Region,57,Westland District,Westland District,4099.09043943,4105.52490425,425688.409295,,"Haast, Westland District, West Coast Region"
311300,Westland Glaciers-Bruce Bay,Westland Glaciers-Bruce Bay,12,West Coast Region,West Coast Region,57,Westland District,Westland District,3057.41368198,3071.06630532,312865.54933,,"Westland Glaciers-Bruce Bay, Westland District, West Coast Region"
311400,Arahura-Kumara,Arahura-Kumara,12,West Coast Region,West Coast Region,57,Westland District,Westland District,262.56571593,262.56571593,89316.7213505,,"Arahura-Kumara, Westland District, West Coast Region"
311500,Hokitika,Hokitika,12,West Coast Region,West Coast Region,57,Westland District,Westland District,3.90550332,3.90550332,8387.32417321,,"Hokitika, Westland District, West Coast Region"
311600,Inlets Westland District,Inlets Westland District,12,West Coast Region,West Coast Region,57,Westland District,Westland District,0.0,26.34156937,86977.2455254,,"Inlets Westland District, Westland District, West Coast Region"
311700,Hokitika Rural,Hokitika Rural,12,West Coast Region,West Coast Region,57,Westland District,Westland District,154.13496474,154.13496474,65503.350034,,"Hokitika Rural, Westland District, West Coast Region"
311800,Waitaha,Waitaha,12,West Coast Region,West Coast Region,57,Westland District,Westland District,1499.98923661,1499.98923661,208462.299396,,"Waitaha, Westland District, West Coast Region"
311900,Whataroa-Harihari,Whataroa-Harihari,12,West Coast Region,West Coast Region,57,Westland District,Westland District,1136.24601759,1136.24601759,286641.520906,,"Whataroa-Harihari, Westland District, West Coast Region"
312000,Hokitika Valley-Otira,Hokitika Valley-Otira,12,West Coast Region,West Coast Region,57,Westland District,Westland District,1614.48054494,1629.29597785,312818.512302,,"Hokitika Valley-Otira, Westland District, West Coast Region"
312100,Hanmer Range,Hanmer Range,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,3608.89302447,3622.43075561,431856.062105,,"Hanmer Range, Hurunui District, Canterbury Region"
312200,Amuri,Amuri,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,1835.62564495,1835.62564495,349188.799967,,"Amuri, Hurunui District, Canterbury Region"
312300,Hanmer Springs,Hanmer Springs,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,4.23337844,4.23337844,10978.6102501,,"Hanmer Springs, Hurunui District, Canterbury Region"
312400,Upper Hurunui,Upper Hurunui,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,1004.95957825,1004.95957825,205700.367232,,"Upper Hurunui, Hurunui District, Canterbury Region"
312500,Parnassus,Parnassus,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,994.57575038,994.57575038,197780.98209,,"Parnassus, Hurunui District, Canterbury Region"
312600,Ashley Forest,Ashley Forest,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,340.57433958,340.57433958,120924.561929,,"Ashley Forest, Hurunui District, Canterbury Region"
312700,Omihi,Omihi,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,717.89509247,717.89509247,149889.243765,,"Omihi, Hurunui District, Canterbury Region"
312800,Balcairn,Balcairn,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,130.57361828,130.57361828,70320.9900266,,"Balcairn, Hurunui District, Canterbury Region"
312900,Amberley,Amberley,13,Canterbury Region,Canterbury Region,58,Hurunui District,Hurunui District,3.62943641,3.62943641,11349.4996774,,"Amberley, Hurunui District, Canterbury Region"
313000,Okuku,Okuku,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,834.68294955,834.68294955,174971.186709,,"Okuku, Waimakariri District, Canterbury Region"
313100,Ashley Gorge,Ashley Gorge,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,336.41427847,336.41427847,110717.436951,,"Ashley Gorge, Waimakariri District, Canterbury Region"
313200,Oxford,Oxford,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,11.81747088,11.81747088,19093.227932,,"Oxford, Waimakariri District, Canterbury Region"
313300,Starvation Hill-Cust,Starvation Hill-Cust,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,181.64860457,181.64860457,69339.4475053,,"Starvation Hill-Cust, Waimakariri District, Canterbury Region"
