name,scraped_at,n_places
"Glenholme South, Rotorua District, Bay of Plenty Region",2023-11-01 20:15:21.405909,60.0
"Owhata West, Rotorua District, Bay of Plenty Region",2023-11-01 20:15:43.576982,51.0
"Holdens Bay-Rotokawa, Rotorua District, Bay of Plenty Region",2023-11-01 20:16:04.521676,64.0
"Ngapuna, Rotorua District, Bay of Plenty Region",2023-11-01 20:16:25.006060,58.0
"Fenton Park, Rotorua District, Bay of Plenty Region",2023-11-01 20:16:45.387479,62.0
"Tihiotonga-Whakarewarewa, Rotorua District, Bay of Plenty Region",2023-11-01 20:17:04.459425,58.0
"Owhata East, Rotorua District, Bay of Plenty Region",2023-11-01 20:17:23.887599,52.0
"Lynmore, Rotorua District, Bay of Plenty Region",2023-11-01 20:17:44.376130,62.0
"Ngakuru, Rotorua District, Waikato Region",2023-11-01 20:18:08.500017,60.0
"Kaingaroa-Whakarewarewa, Rotorua District, Bay of Plenty Region",2023-11-01 20:18:30.538481,62.0
"Golden Springs, Rotorua District, Waikato Region",2023-11-01 20:19:08.529442,1.0
"Manawahe, Whakatane District, Bay of Plenty Region",2023-11-01 20:19:26.146050,30.0
"Matata-Otakiri, Whakatane District, Bay of Plenty Region",2023-11-01 20:19:42.042540,10.0
"Onepu Spring, Whakatane District, Bay of Plenty Region",2023-11-01 20:20:17.492913,12.0
"Edgecumbe, Whakatane District, Bay of Plenty Region",2023-11-01 20:20:36.156357,50.0
"Thornton-Awakeri, Whakatane District, Bay of Plenty Region",2023-11-01 20:20:56.200993,40.0
"Te Teko Lakes, Whakatane District, Bay of Plenty Region",2023-11-01 20:21:17.017183,56.0
"Coastlands, Whakatane District, Bay of Plenty Region",2023-11-01 20:21:40.440814,60.0
"Whakatane West, Whakatane District, Bay of Plenty Region",2023-11-01 20:22:01.879032,60.0
"Whakatane Central, Whakatane District, Bay of Plenty Region",2023-11-01 20:22:24.458366,60.0
"Trident, Whakatane District, Bay of Plenty Region",2023-11-01 20:25:00.176661,129.0
"Allandale, Whakatane District, Bay of Plenty Region",2023-11-01 20:25:23.286130,2.0
"Mokorua Bush, Whakatane District, Bay of Plenty Region",2023-11-01 20:26:20.704595,76.0
"Wainui, Whakatane District, Bay of Plenty Region",2023-11-01 20:28:15.310139,73.0
"Ohope, Whakatane District, Bay of Plenty Region",2023-11-01 20:28:43.142576,20.0
"Galatea, Whakatane District, Bay of Plenty Region",2023-11-01 20:29:25.727491,60.0
"Waingarara-Waimana, Whakatane District, Bay of Plenty Region",2023-11-01 20:30:08.658857,60.0
"Murupara, Whakatane District, Bay of Plenty Region",2023-11-01 20:30:32.638029,5.0
"Monika Reserve, Kawerau District, Bay of Plenty Region",2023-11-01 20:31:09.116718,28.0
"Kawerau Industrial, Kawerau District, Bay of Plenty Region",2023-11-01 20:31:34.744539,20.0
"Tarawera Park, Kawerau District, Bay of Plenty Region",2023-11-01 20:32:07.358295,26.0
"Waiotahi, Opotiki District, Bay of Plenty Region",2023-11-01 20:32:38.572458,33.0
"Cape Runaway, Opotiki District, Bay of Plenty Region",2023-11-01 20:32:59.111214,6.0
"Woodlands, Opotiki District, Bay of Plenty Region",2023-11-01 20:33:25.657775,5.0
"Opotiki, Opotiki District, Bay of Plenty Region",2023-11-01 20:33:57.010249,30.0
"Otara-Tirohanga, Opotiki District, Bay of Plenty Region",2023-11-01 20:34:19.219945,15.0
"Oponae, Opotiki District, Bay of Plenty Region",2023-11-01 20:34:51.407358,35.0
"East Cape, Gisborne District, Gisborne Region",2023-11-01 20:36:43.049410,62.0
"Waipaoa, Gisborne District, Gisborne Region",2023-11-01 20:37:12.285929,33.0
"Ruatoria-Raukumara, Gisborne District, Gisborne Region",2023-11-01 20:37:36.625906,7.0
"Tokomaru, Gisborne District, Gisborne Region",2023-11-01 20:38:00.753250,8.0
"Hangaroa, Gisborne District, Gisborne Region",2023-11-01 20:38:34.671631,15.0
"Wharekaka, Gisborne District, Gisborne Region",2023-11-01 20:39:09.635670,16.0
"Te Arai, Gisborne District, Gisborne Region",2023-11-01 20:39:45.707954,30.0
"Hexton, Gisborne District, Gisborne Region",2023-11-01 20:43:34.568754,69.0
"Lytton, Gisborne District, Gisborne Region",2023-11-01 20:44:23.727689,62.0
"Makaraka-Awapuni, Gisborne District, Gisborne Region",2023-11-01 20:46:03.689019,80.0
"Riverdale, Gisborne District, Gisborne Region",2023-11-01 20:46:48.487884,77.0
"Te Hapara North, Gisborne District, Gisborne Region",2023-11-01 20:48:46.423190,72.0
"Mangapapa North, Gisborne District, Gisborne Region",2023-11-01 20:50:47.216661,51.0
"Elgin, Gisborne District, Gisborne Region",2023-11-01 20:51:28.673203,64.0
"Te Hapara South, Gisborne District, Gisborne Region",2023-11-01 20:52:25.318693,80.0
"Mangapapa East, Gisborne District, Gisborne Region",2023-11-01 20:53:15.881096,78.0
"Mangapapa South, Gisborne District, Gisborne Region",2023-11-01 20:53:37.787829,9.0
"Te Hapara East, Gisborne District, Gisborne Region",2023-11-01 20:54:49.575139,72.0
"Centennial Crescent, Gisborne District, Gisborne Region",2023-11-01 20:57:13.611256,79.0
"Whataupoko East, Gisborne District, Gisborne Region",2023-11-01 20:58:03.342357,64.0
"Whataupoko West, Gisborne District, Gisborne Region",2023-11-01 21:00:56.216693,52.0
"Gisborne Central, Gisborne District, Gisborne Region",2023-11-01 21:01:45.949930,72.0
"Kaiti North, Gisborne District, Gisborne Region",2023-11-01 21:02:38.226278,60.0
"Kaiti South, Gisborne District, Gisborne Region",2023-11-01 21:03:25.609896,80.0
"Outer Kaiti, Gisborne District, Gisborne Region",2023-11-01 21:04:11.726903,44.0
"Tamarau, Gisborne District, Gisborne Region",2023-11-01 21:05:03.390230,77.0
"Wainui-Okitu, Gisborne District, Gisborne Region",2023-11-01 21:05:35.993283,33.0
"Maungataniwha-Raupunga, Wairoa District, Hawke's Bay Region",2023-11-01 21:06:01.383899,13.0
"Frasertown-Ruakituri, Wairoa District, Hawke's Bay Region",2023-11-01 21:07:23.266390,25.0
"Whakaki, Wairoa District, Hawke's Bay Region",2023-11-01 21:07:49.265570,18.0
"Wairoa, Wairoa District, Hawke's Bay Region",2023-11-01 21:08:14.210907,22.0
"Mahia, Wairoa District, Hawke's Bay Region",2023-11-01 21:09:06.550931,76.0
"Puketitiri-Tutira, Hastings District, Hawke's Bay Region",2023-11-01 21:10:02.042346,68.0
"Sherenden-Crownthorpe, Hastings District, Hawke's Bay Region",2023-11-01 21:10:34.864266,34.0
"Maraekakaho, Hastings District, Hawke's Bay Region",2023-11-01 21:10:57.266843,3.0
"Puketapu-Eskdale, Hastings District, Hawke's Bay Region",2023-11-01 21:12:52.513320,70.0
"Omahu-Pakowhai, Hastings District, Hawke's Bay Region",2023-11-01 21:13:19.821942,20.0
"Bridge Pa, Hastings District, Hawke's Bay Region",2023-11-01 21:14:09.625911,57.0
"Twyford, Hastings District, Hawke's Bay Region",2023-11-01 21:16:12.332231,60.0
"Poukawa, Hastings District, Hawke's Bay Region",2023-11-01 21:16:41.394507,6.0
"Flaxmere West, Hastings District, Hawke's Bay Region",2023-11-01 21:18:26.181558,58.0
"Omahu Strip, Hastings District, Hawke's Bay Region",2023-11-01 21:19:57.026198,60.0
"Lochain Park, Hastings District, Hawke's Bay Region",2023-11-01 21:21:06.043395,76.0
"Flaxmere Park, Hastings District, Hawke's Bay Region",2023-11-01 21:22:04.923709,66.0
"Flaxmere South, Hastings District, Hawke's Bay Region",2023-11-01 21:23:06.772165,62.0
"Irongate, Hastings District, Hawke's Bay Region",2023-11-01 21:26:17.992293,64.0
"Frimley, Hastings District, Hawke's Bay Region",2023-11-01 21:26:58.139316,14.0
"Camberley, Hastings District, Hawke's Bay Region",2023-11-01 21:28:31.068713,36.0
"Clive, Hastings District, Hawke's Bay Region",2023-11-01 21:29:06.974480,10.0
"St Leonards, Hastings District, Hawke's Bay Region",2023-11-01 21:30:12.885779,60.0
"Mahora, Hastings District, Hawke's Bay Region",2023-11-01 21:31:27.276189,56.0
"Raureka, Hastings District, Hawke's Bay Region",2023-11-01 21:32:57.107232,68.0
"Cornwall Park, Hastings District, Hawke's Bay Region",2023-11-01 21:34:22.248139,68.0
"Tomoana, Hastings District, Hawke's Bay Region",2023-11-01 21:35:33.379318,68.0
"Longlands-Pukahu, Hastings District, Hawke's Bay Region",2023-11-01 21:36:52.888065,57.0
"Raceway Park, Hastings District, Hawke's Bay Region",2023-11-01 21:38:23.363801,68.0
"Karamu, Hastings District, Hawke's Bay Region",2023-11-01 21:39:09.695871,30.0
"Hastings Central, Hastings District, Hawke's Bay Region",2023-11-01 21:41:50.014068,68.0
"Tomoana Crossing, Hastings District, Hawke's Bay Region",2023-11-01 21:42:33.493612,29.0
"Akina Park, Hastings District, Hawke's Bay Region",2023-11-01 21:43:35.943907,60.0
"Queens Square, Hastings District, Hawke's Bay Region",2023-11-01 21:44:54.287129,76.0
"Mayfair, Hastings District, Hawke's Bay Region",2023-11-01 21:47:39.461949,70.0
"Parkhaven, Hastings District, Hawke's Bay Region",2023-11-01 21:48:47.983152,68.0
"Parkvale, Hastings District, Hawke's Bay Region",2023-11-01 21:49:37.175257,44.0
"Mangateretere, Hastings District, Hawke's Bay Region",2023-11-01 21:51:00.817011,49.0
"Haumoana-Te Awanga, Hastings District, Hawke's Bay Region",2023-11-01 21:51:57.051943,50.0
"Lucknow, Hastings District, Hawke's Bay Region",2023-11-01 21:52:33.717739,6.0
"Karanema-St Hill, Hastings District, Hawke's Bay Region",2023-11-01 21:53:48.524658,60.0
"Havelock North-Central, Hastings District, Hawke's Bay Region",2023-11-01 21:54:50.507116,41.0
"Brookvale, Hastings District, Hawke's Bay Region",2023-11-01 21:56:06.617334,62.0
"Iona, Hastings District, Hawke's Bay Region",2023-11-01 21:57:12.795343,36.0
"Hereworth, Hastings District, Hawke's Bay Region",2023-11-01 21:58:17.211732,40.0
"Te Mata Hills, Hastings District, Hawke's Bay Region",2023-11-01 21:59:56.738695,80.0
"Havelock Hills, Hastings District, Hawke's Bay Region",2023-11-01 22:01:29.906280,60.0
"Kahuranaki, Hastings District, Hawke's Bay Region",2023-11-01 22:02:14.321764,11.0
"Bay View, Napier City, Hawke's Bay Region",2023-11-01 22:02:42.652573,10.0
"Poraiti Hills, Napier City, Hawke's Bay Region",2023-11-01 22:04:25.000947,76.0
"Poraiti Flat, Napier City, Hawke's Bay Region",2023-11-01 22:05:41.046174,60.0
"Westshore, Napier City, Hawke's Bay Region",2023-11-01 22:07:04.287155,60.0
"Onekawa West, Napier City, Hawke's Bay Region",2023-11-01 22:08:06.223901,42.0
"Ahuriri, Napier City, Hawke's Bay Region",2023-11-01 22:10:56.765885,60.0
"Taradale West, Napier City, Hawke's Bay Region",2023-11-01 22:11:52.317595,25.0
"Greenmeadows West, Napier City, Hawke's Bay Region",2023-11-01 22:13:02.782231,43.0
"Taradale South, Napier City, Hawke's Bay Region",2023-11-01 22:13:45.905111,23.0
"Bluff Hill, Napier City, Hawke's Bay Region",2023-11-01 22:14:52.357319,40.0
"Hospital Hill, Napier City, Hawke's Bay Region",2023-11-01 22:16:17.957093,68.0
"Tamatea West, Napier City, Hawke's Bay Region",2023-11-01 22:17:27.909675,48.0
"Tamatea North, Napier City, Hawke's Bay Region",2023-11-01 22:18:37.988891,60.0
"Taradale Central, Napier City, Hawke's Bay Region",2023-11-01 22:19:20.698461,25.0
"Tamatea East, Napier City, Hawke's Bay Region",2023-11-01 22:22:01.222161,56.0
"Marewa West, Napier City, Hawke's Bay Region",2023-11-01 22:23:32.312131,60.0
"Greenmeadows Central, Napier City, Hawke's Bay Region",2023-11-01 22:24:06.512386,5.0
"Onekawa Central, Napier City, Hawke's Bay Region",2023-11-01 22:25:00.503847,40.0
"Pirimai West, Napier City, Hawke's Bay Region",2023-11-01 22:26:33.534127,76.0
"Napier Central, Napier City, Hawke's Bay Region",2023-11-01 22:28:07.014188,76.0
"Greenmeadows South, Napier City, Hawke's Bay Region",2023-11-01 22:29:02.887088,38.0
"Nelson Park, Napier City, Hawke's Bay Region",2023-11-01 22:30:16.226709,40.0
"Bledisloe Park, Napier City, Hawke's Bay Region",2023-11-01 22:31:20.930650,56.0
"Pirimai East, Napier City, Hawke's Bay Region",2023-11-01 22:32:41.310902,40.0
"Onekawa East, Napier City, Hawke's Bay Region",2023-11-01 22:33:44.337612,40.0
"Tareha Reserve, Napier City, Hawke's Bay Region",2023-11-01 22:34:51.030869,60.0
"Marewa East, Napier City, Hawke's Bay Region",2023-11-01 22:36:06.346702,60.0
"Onekawa South, Napier City, Hawke's Bay Region",2023-11-01 22:37:17.770263,63.0
"McLean Park, Napier City, Hawke's Bay Region",2023-11-01 22:38:31.882941,40.0
"Maraenui, Napier City, Hawke's Bay Region",2023-11-01 22:41:57.298740,48.0
"Meeanee-Awatoto, Napier City, Hawke's Bay Region",2023-11-01 22:43:35.512506,56.0
"Mangaonuku, Central Hawke's Bay District, Hawke's Bay Region",2023-11-01 22:45:03.310803,60.0
"Makaretu, Central Hawke's Bay District, Hawke's Bay Region",2023-11-01 22:55:15.487313,61.0
"Waipawa, Central Hawke's Bay District, Hawke's Bay Region",2023-11-01 22:55:49.388531,5.0
"Waipukurau West, Central Hawke's Bay District, Hawke's Bay Region",2023-11-01 22:56:27.814463,16.0
"Mangarara, Central Hawke's Bay District, Hawke's Bay Region",2023-11-01 22:57:12.083214,18.0
"Waipukurau East, Central Hawke's Bay District, Hawke's Bay Region",2023-11-01 22:57:56.438668,17.0
"Taurekaitai, Central Hawke's Bay District, Hawke's Bay Region",2023-11-01 22:59:13.653824,60.0
"Port Taranaki, New Plymouth District, Taranaki Region",2023-11-01 23:00:41.499573,60.0
"Spotswood, New Plymouth District, Taranaki Region",2023-11-01 23:02:09.824936,56.0
"Omata, New Plymouth District, Taranaki Region",2023-11-01 23:03:32.689851,56.0
"Oakura, New Plymouth District, Taranaki Region",2023-11-01 23:04:28.379981,21.0
"Moturoa, New Plymouth District, Taranaki Region",2023-11-01 23:05:14.315330,16.0
"Kaitake, New Plymouth District, Taranaki Region",2023-11-01 23:06:32.214845,68.0
"Blagdon-Lynmouth, New Plymouth District, Taranaki Region",2023-11-01 23:07:13.528098,4.0
"Kawaroa, New Plymouth District, Taranaki Region",2023-11-01 23:08:10.308625,36.0
"New Plymouth Central, New Plymouth District, Taranaki Region",2023-11-01 23:09:20.948676,41.0
"Marfell, New Plymouth District, Taranaki Region",2023-11-01 23:10:26.516964,27.0
"Whalers Gate, New Plymouth District, Taranaki Region",2023-11-01 23:11:44.251089,56.0
"Strandon, New Plymouth District, Taranaki Region",2023-11-01 23:12:55.168180,60.0
"Westown, New Plymouth District, Taranaki Region",2023-11-01 23:14:04.328297,68.0
"Bell Block West, New Plymouth District, Taranaki Region",2023-11-01 23:16:13.856896,71.0
"Bell Block East, New Plymouth District, Taranaki Region",2023-11-01 23:17:30.482626,62.0
"Waiwhakaiho-Bell Block South, New Plymouth District, Taranaki Region",2023-11-01 23:18:47.497530,68.0
"Lower Vogeltown, New Plymouth District, Taranaki Region",2023-11-01 23:19:57.396284,60.0
"Hurdon, New Plymouth District, Taranaki Region",2023-11-01 23:21:16.823607,60.0
"Frankleigh Park, New Plymouth District, Taranaki Region",2023-11-01 23:22:19.383314,66.0
"Merrilands, New Plymouth District, Taranaki Region",2023-11-01 23:23:51.816769,76.0
"Ferndale, New Plymouth District, Taranaki Region",2023-11-01 23:25:15.785038,76.0
"Welbourn, New Plymouth District, Taranaki Region",2023-11-01 23:26:02.514198,35.0
"Fitzroy-Glen Avon, New Plymouth District, Taranaki Region",2023-11-01 23:26:58.670770,53.0
"Waitara West, New Plymouth District, Taranaki Region",2023-11-01 23:28:15.971601,61.0
"Upper Vogeltown, New Plymouth District, Taranaki Region",2023-11-01 23:29:20.298550,55.0
"Highlands Park (New Plymouth District), New Plymouth District, Taranaki Region",2023-11-01 23:30:22.418673,56.0
"Paraite, New Plymouth District, Taranaki Region",2023-11-01 23:31:15.377490,36.0
"Waitara East, New Plymouth District, Taranaki Region",2023-11-01 23:32:22.475966,76.0
"Lepperton-Brixton, New Plymouth District, Taranaki Region",2023-11-01 23:33:02.569442,24.0
"Mangorei, New Plymouth District, Taranaki Region",2023-11-01 23:34:12.499645,68.0
"Mount Messenger, New Plymouth District, Taranaki Region",2023-11-01 23:34:57.676808,17.0
"Mangaoraka, New Plymouth District, Taranaki Region",2023-11-01 23:36:19.233335,76.0
"Tikorangi, New Plymouth District, Taranaki Region",2023-11-01 23:37:20.395147,60.0
"Everett Park, New Plymouth District, Taranaki Region",2023-11-01 23:38:31.915267,30.0
"Inglewood, New Plymouth District, Taranaki Region",2023-11-01 23:40:35.038589,24.0
"Tarata, New Plymouth District, Taranaki Region",2023-11-01 23:41:24.272799,33.0
"Pembroke, Stratford District, Taranaki Region",2023-11-01 23:42:20.014912,33.0
"Douglas, Stratford District, Taranaki Region",2023-11-01 23:43:03.722321,19.0
"Toko, Stratford District, Taranaki Region",2023-11-01 23:43:50.552269,32.0
"Stratford North, Stratford District, Taranaki Region",2023-11-01 23:44:33.998342,26.0
"Whangamomona, Stratford District, Manawatu-Whanganui Region",2023-11-01 23:45:02.796105,12.0
"Stratford Central, Stratford District, Taranaki Region",2023-11-01 23:45:42.076569,12.0
"Stratford South, Stratford District, Taranaki Region",2023-11-01 23:46:25.803999,26.0
"Cape Egmont, South Taranaki District, Taranaki Region",2023-11-01 23:47:45.110015,9.0
"Taungatara, South Taranaki District, Taranaki Region",2023-11-01 23:49:11.747563,60.0
"Opunake, South Taranaki District, Taranaki Region",2023-11-01 23:49:46.860841,7.0
"Kaponga-Mangatoki, South Taranaki District, Taranaki Region",2023-11-01 23:50:23.195318,5.0
"Manaia-Kapuni, South Taranaki District, Taranaki Region",2023-11-01 23:51:27.626332,16.0
"Eltham, South Taranaki District, Taranaki Region",2023-11-01 23:52:07.730603,8.0
"Okaiawa, South Taranaki District, Taranaki Region",2023-11-01 23:53:26.441917,69.0
"Te Roti-Moeroa, South Taranaki District, Taranaki Region",2023-11-01 23:54:58.509779,60.0
"Egmont Showgrounds, South Taranaki District, Taranaki Region",2023-11-01 23:56:35.562396,60.0
"Normanby-Tawhiti, South Taranaki District, Taranaki Region",2023-11-01 23:57:12.772393,12.0
"Ohangai, South Taranaki District, Taranaki Region",2023-11-01 23:57:58.701984,24.0
"Turuturu, South Taranaki District, Taranaki Region",2023-11-01 23:59:15.076764,50.0
"King Edward Park, South Taranaki District, Taranaki Region",2023-11-02 00:01:03.785496,60.0
"Ramanui, South Taranaki District, Taranaki Region",2023-11-02 00:02:40.991351,56.0
"Hawera Central, South Taranaki District, Taranaki Region",2023-11-02 00:04:25.680530,60.0
"Mangawhio, South Taranaki District, Taranaki Region",2023-11-02 00:06:30.541783,31.0
"Manutahi-Waitotora, South Taranaki District, Taranaki Region",2023-11-02 00:08:15.620283,60.0
"Patea, South Taranaki District, Taranaki Region",2023-11-02 00:08:56.160268,5.0
"Otangiwai-Ohura, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:10:37.509099,40.0
"Ngapuke, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:11:26.509582,10.0
"Taumarunui North, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:12:26.693967,21.0
"Taumarunui Central, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:13:14.636444,18.0
"Taumarunui East, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:14:27.382913,25.0
"National Park, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:15:50.682728,18.0
"Tangiwai, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:17:03.612909,25.0
"Raetihi, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:17:51.422217,11.0
"Ohakune, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:19:17.125097,33.0
"Waiouru, Ruapehu District, Manawatu-Whanganui Region",2023-11-02 00:20:03.411797,9.0
"Upper Whanganui, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:21:27.708819,56.0
"Mowhanau, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:23:13.669840,56.0
"Brunswick-Papaiti, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:23:28.694801,1.0
"Castlecliff West, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:24:49.574735,28.0
"Otamatea (Whanganui District), Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:26:45.584472,60.0
"Castlecliff East, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:27:58.080277,27.0
"Springvale North, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:29:16.691879,39.0
"Lower Aramoho, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:31:26.585638,68.0
"St Johns Hill East, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:33:05.361355,60.0
"St Johns Hill West, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:34:51.158815,40.0
"Titoki, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:36:47.196787,60.0
"Springvale West, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:37:29.333719,4.0
"Springvale East, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:38:29.179365,20.0
"Upper Aramoho, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:40:13.618237,40.0
"Balgownie, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:41:03.809931,21.0
"Laird Park, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:43:14.299321,60.0
"Wembley Park, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:45:24.580902,62.0
"College Estate, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:47:00.919431,60.0
"Whanganui East-Williams Domain, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:48:51.791088,60.0
"Gonville West, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:49:52.138450,20.0
"Gonville North, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:51:48.908355,55.0
"Cornmarket, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:53:09.653162,40.0
"Whanganui East-Riverlands, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:54:53.357126,40.0
"Kaitoke-Fordell, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:57:04.158846,60.0
"Whanganui Central, Whanganui District, Manawatu-Whanganui Region",2023-11-02 00:59:06.428857,51.0
"Gonville South, Whanganui District, Manawatu-Whanganui Region",2023-11-02 01:00:12.904455,20.0
"Bastia-Durie Hill, Whanganui District, Manawatu-Whanganui Region",2023-11-02 01:01:55.297058,40.0
"Putiki, Whanganui District, Manawatu-Whanganui Region",2023-11-02 01:04:08.161823,68.0
"Mokai Patea, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:05:02.049671,15.0
"Ngamatea, Rangitikei District, Hawke's Bay Region",2023-11-02 01:06:40.645437,40.0
"Turakina, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:08:20.049501,40.0
"Otairi, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:11:08.493957,33.0
"Taihape, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:12:05.938898,17.0
"Marton Rural, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:12:59.803960,6.0
"Marton North, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:14:46.432848,45.0
"Parewanui, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:15:47.709140,21.0
"Marton South, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:17:27.965071,40.0
"Bulls, Rangitikei District, Manawatu-Whanganui Region",2023-11-02 01:18:22.930694,10.0
"Kiwitea, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:19:13.579432,10.0
"Tokorangi, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:20:51.578639,60.0
"Ohakea-Sanson, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:22:16.499688,32.0
"Oroua Downs, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:22:30.809069,1.0
"Awahuri, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:25:46.874348,34.0
"Pohangina-Apiti, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:26:20.194426,7.0
"Mount Taylor, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:26:34.259495,60.0
"Taikorea, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:26:47.490978,13.0
"Makino, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:27:01.769262,43.0
"Sandon, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:27:14.963711,6.0
"Kimbolton North, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:27:29.189216,60.0
"Warwick, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:27:42.452003,8.0
"Kimbolton West, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:27:56.789853,60.0
"Feilding Central, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:28:11.263018,52.0
"Kimbolton South, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:28:25.945859,60.0
"Kauwhata, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:28:40.028502,60.0
"Taonui, Manawatu District, Manawatu-Whanganui Region",2023-11-02 01:28:54.259128,22.0
"Newbury, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:29:18.537822,44.0
"Palmerston North Airport, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:29:37.350821,60.0
"Milson North, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:29:53.005478,60.0
"Cloverlea (Palmerston North City), Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:30:08.727541,60.0
"Tremaine, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:30:23.228888,26.0
"Milson South, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:30:39.845077,60.0
"Whakarongo, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:30:55.223953,60.0
"Westbrook, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:31:10.822219,60.0
"Takaro North, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:31:26.786678,60.0
"Pioneer West, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:31:41.961222,60.0
"Palmerston North Hospital, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:31:57.134352,60.0
"Highbury East, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:32:14.156057,60.0
"Park West, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:32:32.311021,60.0
"Takaro South, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:32:47.591942,60.0
"Roslyn (Palmerston North City), Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:33:02.799894,60.0
"Kelvin Grove West, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:33:20.257127,60.0
"Kelvin Grove North, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:33:37.621960,60.0
"Papaioea North, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:33:52.853673,60.0
"Palmerston North Central, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:34:08.548409,60.0
"Awapuni North, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:34:24.013419,60.0
"Terrace End, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:34:43.362518,60.0
"Maraetarata, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:34:58.291947,60.0
"Papaioea South, Palmerston North City, Manawatu-Whanganui Region",2023-11-02 01:35:13.037396,60.0
